Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
9/28/2016,9/28/2016,40.52,40.62,40.18,40.59,6962,40.59,2016,0.015257629,TTM,0.44,0.64,0.2,0.64,0.905,0.8775,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/29/2016,9/29/2016,39.38,39.85,39.17,39.32,10528,39.32,2016,-0.031288495,TTM,0.68,0.74,1.42,1.42,0.919,0.93075,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
9/30/2016,9/30/2016,39.9,40.45,39.9,39.98,9808,39.98,2016,0.016785351,TTM,0.55,1.13,0.58,1.13,0.9445,0.92955,0,0,0,0,381,1,39.32,39.98,39.32,39.98,40.25075,1,0.93075,-1,1.074402364,-0.018034221,0.010744024,1.045624119,-0.016785351,0.000107429,0,0,1
10/3/2016,10/3/2016,40.66,41.04,40.46,40.99,7484,40.99,2016,0.025262631,TTM,0.58,1.06,0.48,1.06,0.936,0.950275,0,0,0,0,381,1,39.98,40.99,39.98,40.99,40.90955,1,0.92955,-1,1.045624119,-0.026415217,0.010744024,1.008464879,-0.025262631,0.000104551,0,0,1
10/4/2016,10/4/2016,41.37,41.49,40.74,40.84,6044,40.84,2016,-0.003659429,TTM,0.75,0.5,0.25,0.75,0.863,0.9267,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/5/2016,10/5/2016,41.62,42.38,41.62,42.09,14216,42.09,2016,0.030607248,TTM,0.76,1.54,0.78,1.54,0.9095,0.89685,0,1,0,0,,,,,,,,,,,,,,,,,,,
10/6/2016,10/6/2016,41.38,41.71,41.14,41.5,5072,41.5,2016,-0.014017581,TTM,0.57,0.38,0.95,0.95,0.929,0.911525,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/7/2016,10/7/2016,42.37,42.53,42,42.18,9081,42.18,2016,0.016385542,TTM,0.53,1.03,0.5,1.03,0.901,0.93405,0,1,0,0,,,,,,,,,,,,,,,,,,,
10/10/2016,10/10/2016,42.3,42.49,42.02,42.07,5683,42.07,2016,-0.002607871,TTM,0.47,0.31,0.16,0.47,0.8655,0.87945,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/11/2016,10/11/2016,41.86,42.04,41.6,41.73,5409,41.73,2016,-0.008081768,TTM,0.44,0.03,0.47,0.47,0.8325,0.845725,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/12/2016,10/12/2016,41.67,41.74,41.4,41.45,6574,41.45,2016,-0.006709801,TTM,0.34,0.01,0.33,0.34,0.8205,0.807875,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/13/2016,10/13/2016,40.6,40.6,40.1,40.49,7236,40.49,2016,-0.023160434,TTM,0.5,0.85,1.35,1.35,0.8645,0.846975,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/14/2016,10/14/2016,41.36,41.55,41.25,41.27,4994,41.27,2016,0.019264016,TTM,0.3,1.06,0.76,1.06,0.879,0.874275,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/17/2016,10/17/2016,40.8,41.1,40.65,40.76,4078,40.76,2016,-0.012357645,TTM,0.45,0.17,0.62,0.62,0.877,0.86605,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/18/2016,10/18/2016,41.29,41.39,40.89,41.06,8016,41.06,2016,0.007360157,TTM,0.5,0.63,0.13,0.63,0.8715,0.86465,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/19/2016,10/19/2016,41.04,41.41,40.97,41.32,6024,41.32,2016,0.006332197,TTM,0.44,0.35,0.09,0.44,0.8645,0.849925,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/20/2016,10/20/2016,41.01,41.01,40.71,40.83,3809,40.83,2016,-0.011858664,TTM,0.3,0.31,0.61,0.61,0.844,0.851775,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/21/2016,10/21/2016,40.41,40.58,40.27,40.45,6606,40.45,2016,-0.009306882,TTM,0.31,0.25,0.56,0.56,0.8335,0.8298,0,-1,0,0,,,,,,,,,,,,,,,,,,,
10/24/2016,10/24/2016,41.03,41.5,40.95,41.01,7812,41.01,2016,0.013844252,TTM,0.55,1.05,0.5,1.05,0.827,0.844325,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/25/2016,10/25/2016,41.07,41.11,40.45,40.61,8924,40.61,2016,-0.009753719,TTM,0.66,0.1,0.56,0.66,0.839,0.81865,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/26/2016,10/26/2016,39.3,39.49,38.76,38.9,13769,38.9,2016,-0.042107855,TTM,0.73,1.12,1.85,1.85,0.8995,0.88955,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
10/27/2016,10/27/2016,38.95,40.55,38.83,39.04,13168,39.04,2016,0.003598972,TTM,1.72,1.65,0.07,1.72,0.9145,0.940525,0,0,0,0,382,1,38.9,39.04,38.9,39.04,39.78955,1,0.88955,-1,1.124163903,-0.004045834,0.011241639,1.10887643,-0.003598972,0.000112404,1,0,1
10/28/2016,10/28/2016,39.77,39.86,39.34,39.57,9814,39.57,2016,0.01357582,TTM,0.52,0.82,0.3,0.82,0.899,0.909775,0,0,0,0,382,1,39.04,39.57,39.04,39.57,39.980525,1,0.940525,-1,1.10887643,-0.015053906,0,1.093822524,-0.01357582,0.000110875,1,0,1
10/31/2016,10/31/2016,39.56,39.56,39.12,39.41,4220,39.41,2016,-0.004043467,TTM,0.44,0.01,0.45,0.45,0.8685,0.87655,0,0,0,0,382,1,39.57,39.41,39.57,39.41,40.479775,1,0.909775,-1,1.093822524,0.004422836,0,1.098245359,0.004043467,0.00010937,1,0,1
11/1/2016,11/1/2016,39.35,39.65,38.8,39.06,9237,39.06,2016,-0.008880995,TTM,0.85,0.24,0.61,0.85,0.8735,0.867575,0,0,0,0,382,1,39.41,39.06,39.41,39.06,40.28655,1,0.87655,-1,1.098245359,0.009753511,0,1.10799887,0.008880995,0.000109812,1,0,1
11/2/2016,11/2/2016,38.37,38.45,37.54,37.86,8781,37.86,2016,-0.030721966,TTM,0.91,0.61,1.52,1.52,0.8725,0.905825,-1,-1,0,-1,382,1,39.06,37.86,39.06,37.86,39.927575,1,0.867575,-1,1.10799887,0.034039904,0,1.142038774,0.030721966,0.000110788,1,0,1
11/3/2016,11/3/2016,37.94,38.24,37.68,37.79,8372,37.79,2016,-0.001848917,TTM,0.56,0.38,0.18,0.56,0.853,0.856875,-1,-1,0,-1,382,3,37.86,37.79,38.01045,37.79,38.765825,1,0.905825,-1,3.39036658,0.01966318,0.011241639,3.398788121,0.005799721,0.000338922,1,0,1
11/4/2016,11/4/2016,37.85,38.24,37.61,37.81,5396,37.81,2016,0.000529241,TTM,0.63,0.45,0.18,0.63,0.833,0.84185,0,0,0,0,382,3,37.79,37.81,37.79,37.81,38.646875,1,0.856875,-1,3.398788121,-0.001798776,0,3.396989345,-0.000529241,0.000339763,1,0,1
11/7/2016,11/7/2016,38.14,39.26,38.14,39.1,15832,39.1,2016,0.034117958,TTM,1.12,1.45,0.33,1.45,0.882,0.86385,0,0,0,0,382,3,37.81,39.1,37.81,39.1,38.65185,1,0.84185,-1,3.396989345,-0.115898341,0.011241639,3.269849365,-0.034117958,0.000339584,1,0,1
11/8/2016,11/8/2016,40.21,40.95,40.2,40.31,14090,40.31,2016,0.030946292,TTM,0.75,1.85,1.1,1.85,0.951,0.9304,0,1,0,0,,,,,,,,,,,,,,,,,,,
11/9/2016,11/9/2016,39.81,39.89,39.37,39.81,10573,39.81,2016,-0.01240387,TTM,0.52,0.42,0.94,0.94,0.981,0.95045,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/10/2016,11/10/2016,39.86,39.87,38.91,39.19,8752,39.19,2016,-0.015573976,TTM,0.96,0.06,0.9,0.96,0.9615,0.97995,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/11/2016,11/11/2016,37.46,37.58,36.87,37.42,16308,37.42,2016,-0.045164583,TTM,0.71,1.61,2.32,2.32,1.0245,1.029425,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
11/14/2016,11/14/2016,37.4,37.4,34.74,35.02,35995,35.02,2016,-0.064136825,TTM,2.66,0.02,2.68,2.68,1.1275,1.107275,-1,-1,-1,-1,385,1,37.42,35.02,37.42,35.02,38.449425,1,1.029425,-1,0.971416082,0.062303543,0.009714161,1.024005464,0.064136825,9.71E-05,1,0,1
11/15/2016,11/15/2016,34.1,34.56,33.81,34.4,26724,34.4,2016,-0.017704169,TTM,0.75,0.46,1.21,1.21,1.1565,1.131625,-1,-1,-1,-1,385,5,35.02,34.4,35.36115,34.4,36.127275,1,1.107275,-1,4.909669792,0.133449538,0.009714161,5.033405168,0.02718096,0.000490726,1,0,1
11/16/2016,11/16/2016,33.97,34.12,33.48,33.84,17668,33.84,2016,-0.01627907,TTM,0.64,0.28,0.92,0.92,1.1805,1.144675,-1,-1,-1,-1,385,5,34.4,33.84,34.4,33.84,35.531625,1,1.131625,-1,5.033405168,0.081939154,0,5.115344322,0.01627907,0.000503087,1,0,1
11/17/2016,11/17/2016,34.81,34.82,34,34.22,17899,34.22,2016,0.011229314,TTM,0.82,0.98,0.16,0.98,1.199,1.170475,0,0,0,0,385,5,33.84,34.22,33.84,34.22,34.984675,1,1.144675,-1,5.115344322,-0.05744181,0,5.057902513,-0.011229314,0.000511273,1,0,1
11/18/2016,11/18/2016,34.4,34.44,33.82,34.09,12715,34.09,2016,-0.003798948,TTM,0.62,0.22,0.4,0.62,1.202,1.17005,0,0,0,0,385,5,34.22,34.09,34.22,34.09,35.390475,1,1.170475,-1,5.057902513,0.019214709,0,5.077117221,0.003798948,0.000505535,1,0,1
11/21/2016,11/21/2016,33.79,34.34,33.79,33.94,14336,33.94,2016,-0.004400117,TTM,0.55,0.25,0.3,0.55,1.177,1.1694,0,0,0,0,385,5,34.09,33.94,34.09,33.94,35.26005,1,1.17005,-1,5.077117221,0.022339912,0,5.099457133,0.004400117,0.000507454,1,0,1
11/22/2016,11/22/2016,34.14,34.23,33.81,33.97,9212,33.97,2016,0.000883913,TTM,0.42,0.29,0.13,0.42,1.165,1.13915,0,0,0,0,385,5,33.94,33.97,33.94,33.97,35.1094,1,1.1694,-1,5.099457133,-0.004507475,0,5.094949657,-0.000883913,0.000509686,1,0,1
11/23/2016,11/23/2016,34,34.01,33.32,33.51,9501,33.51,2016,-0.01354136,TTM,0.69,0.04,0.65,0.69,1.107,1.14125,-1,-1,-1,-1,385,5,33.97,33.51,33.97,33.51,35.10915,1,1.13915,-1,5.094949657,0.068992548,0,5.163942205,0.01354136,0.000509236,1,0,1
11/25/2016,11/25/2016,33.3,33.56,33.02,33.43,12480,33.43,2016,-0.002387347,TTM,0.54,0.05,0.49,0.54,1.048,1.07865,-1,-1,-1,-1,385,5,33.51,33.43,33.51,33.43,34.65125,1,1.14125,-1,5.163942205,0.012328122,0,5.176270327,0.002387347,0.000516128,1,0,1
11/28/2016,11/28/2016,33.28,33.28,32.69,32.73,8235,32.73,2016,-0.020939276,TTM,0.59,0.15,0.74,0.74,1.044,1.0326,-1,-1,-1,-1,385,5,33.43,32.73,33.43,32.73,34.50865,1,1.07865,-1,5.176270327,0.108387354,0,5.284657681,0.020939276,0.000517359,1,0,1
11/29/2016,11/29/2016,33.21,33.37,33.04,33.17,7486,33.17,2016,0.013443324,TTM,0.33,0.64,0.31,0.64,1.0535,1.0238,0,0,0,0,385,5,32.73,33.17,32.73,33.17,33.7626,1,1.0326,-1,5.284657681,-0.071043366,0,5.213614314,-0.013443324,0.000528187,1,0,1
11/30/2016,11/30/2016,33.32,33.49,32.96,33.07,11524,33.07,2016,-0.003014772,TTM,0.53,0.32,0.21,0.53,1.0375,1.027325,0,0,0,0,385,5,33.17,33.07,33.17,33.07,34.1938,1,1.0238,-1,5.213614314,0.01571786,0,5.229332175,0.003014772,0.00052109,1,0,1
12/1/2016,12/1/2016,32.61,32.63,32.31,32.41,8233,32.41,2016,-0.019957666,TTM,0.32,0.44,0.76,0.76,0.9995,1.023625,-1,-1,-1,-1,385,5,33.07,32.41,33.07,32.41,34.097325,1,1.027325,-1,5.229332175,0.104365263,0,5.333697438,0.019957666,0.00052266,1,0,1
12/2/2016,12/2/2016,31.88,32.47,31.71,32,5709,32,2016,-0.012650417,TTM,0.76,0.06,0.7,0.76,1.0095,0.987525,-1,-1,-1,-1,385,5,32.41,32,32.41,32,33.433625,1,1.023625,-1,5.333697438,0.067473494,0,5.401170932,0.012650417,0.000533085,1,0,1
12/5/2016,12/5/2016,32.37,32.57,32.19,32.2,9006,32.2,2016,0.00625,TTM,0.38,0.57,0.19,0.57,1.0065,0.987525,0,0,0,0,385,5,32,32.2,32,32.2,32.987525,1,0.987525,-1,5.401170932,-0.033757318,0,5.367413613,-0.00625,0.000539826,1,0,1
12/6/2016,12/6/2016,32.37,32.55,32.18,32.41,6626,32.41,2016,0.006521739,TTM,0.37,0.35,0.02,0.37,0.9525,0.974675,0,0,0,0,385,5,32.2,32.41,32.2,32.41,33.187525,1,0.987525,-1,5.367413613,-0.035004871,0,5.332408742,-0.006521739,0.000536453,1,0,1
12/7/2016,12/7/2016,32.62,33.48,32.23,33.33,8255,33.33,2016,0.028386301,TTM,1.25,1.07,0.18,1.25,0.9225,0.967375,0,0,0,0,385,5,32.41,33.33,32.41,33.33,33.384675,1,0.974675,-1,5.332408742,-0.151367357,0,5.181041385,-0.028386301,0.000532957,1,0,1
12/8/2016,12/8/2016,34.42,34.58,34.12,34.38,13777,34.38,2016,0.03150315,TTM,0.46,1.25,0.79,1.25,0.938,0.938875,0,1,0,0,385,5,33.33,34.38,33.33,34.38,34.297375,1,0.967375,-1,5.181041385,-0.163219126,0.009714161,5.008108099,-0.03150315,0.000517836,1,0,1
12/9/2016,12/9/2016,34.38,34.39,33.86,33.98,6039,33.98,2016,-0.011634671,TTM,0.53,0.01,0.52,0.53,0.9165,0.9176,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/12/2016,12/12/2016,35.64,36.15,35,35.04,14690,35.04,2016,0.03119482,TTM,1.15,2.17,1.02,2.17,0.909,0.979175,1,1,0,1,,,,,,,,,,,,,,,,,,,
12/13/2016,12/13/2016,34.84,34.86,34.44,34.6,5634,34.6,2016,-0.012557078,TTM,0.42,0.18,0.6,0.6,0.805,0.89355,0,0,0,0,394,1,35.04,34.6,35.04,34.6,34.060825,1,0.979175,1,1.021267904,-0.01282414,0.010212679,0.998231085,-0.012557078,0.000102116,0,0,1
12/14/2016,12/14/2016,34.55,34.6,33.98,34.08,6402,34.08,2016,-0.015028902,TTM,0.62,0,0.62,0.62,0.7755,0.79575,0,0,0,0,394,1,34.6,34.08,34.6,34.08,33.70645,1,0.89355,1,0.998231085,-0.015002317,0,0.983228768,-0.015028902,9.98E-05,0,0,1
12/15/2016,12/15/2016,33.98,34.25,33.71,34.16,5824,34.16,2016,0.002347418,TTM,0.54,0.17,0.37,0.54,0.7565,0.763725,0,0,0,0,394,1,34.08,34.16,34.08,34.16,33.28425,1,0.79575,1,0.983228768,0.002308049,0,0.985536817,0.002347418,9.83E-05,0,0,1
12/16/2016,12/16/2016,34.5,34.74,34.45,34.59,5587,34.59,2016,0.012587822,TTM,0.29,0.58,0.29,0.58,0.7365,0.747675,0,0,0,0,394,1,34.16,34.59,34.16,34.59,33.396275,1,0.763725,1,0.985536817,0.012405762,0,0.997942579,0.012587822,9.85E-05,0,0,1
12/19/2016,12/19/2016,34.58,34.76,34.43,34.56,4716,34.56,2016,-0.000867303,TTM,0.33,0.17,0.16,0.33,0.722,0.716175,0,0,0,0,394,1,34.59,34.56,34.59,34.56,33.842325,1,0.747675,1,0.997942579,-0.000865518,0,0.99707706,-0.000867303,9.98E-05,0,0,1
12/20/2016,12/20/2016,34.56,34.73,34.23,34.55,4954,34.55,2016,-0.000289352,TTM,0.5,0.17,0.33,0.5,0.7195,0.7109,0,0,0,0,394,1,34.56,34.55,34.56,34.55,33.843825,1,0.716175,1,0.99707706,-0.000288506,0,0.996788554,-0.000289352,9.97E-05,0,0,1
12/21/2016,12/21/2016,34.5,34.78,34.39,34.76,3057,34.76,2016,0.006078148,TTM,0.39,0.23,0.16,0.39,0.718,0.703025,0,0,0,0,394,1,34.55,34.76,34.55,34.76,33.8391,1,0.7109,1,0.996788554,0.006058628,0,1.002847182,0.006078148,9.97E-05,0,0,1
12/22/2016,12/22/2016,34.53,34.7,33.99,34.29,7843,34.29,2016,-0.013521289,TTM,0.71,0.06,0.77,0.77,0.722,0.7206,0,0,0,0,394,1,34.76,34.29,34.76,34.29,34.056975,1,0.703025,1,1.002847182,-0.013559786,0,0.989287396,-0.013521289,0.000100275,0,0,1
12/23/2016,12/23/2016,34.26,34.3,33.9,34.05,2579,34.05,2016,-0.006999125,TTM,0.4,0.01,0.39,0.4,0.715,0.7059,0,-1,0,0,394,1,34.29,34.05,34.29,34.05,33.5694,1,0.7206,1,0.989287396,-0.006924146,0.010212679,0.972150571,-0.006999125,9.89E-05,0,0,1
12/27/2016,12/27/2016,34.06,34.33,34.06,34.2,2847,34.2,2016,0.004405286,TTM,0.27,0.28,0.01,0.28,0.692,0.69325,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/28/2016,12/28/2016,34.03,34.08,33.43,33.48,4409,33.48,2016,-0.021052632,TTM,0.65,0.12,0.77,0.77,0.6985,0.6959,0,-1,0,0,,,,,,,,,,,,,,,,,,,
12/29/2016,12/29/2016,34.23,34.43,34.2,34.24,6132,34.24,2016,0.022700119,TTM,0.23,0.95,0.72,0.95,0.7195,0.711075,0,0,0,0,,,,,,,,,,,,,,,,,,,
12/30/2016,12/30/2016,34.37,34.5,34.26,34.39,6807,34.39,2016,0.004380841,TTM,0.24,0.26,0.02,0.26,0.6945,0.696525,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/3/2017,1/3/2017,34.95,35.59,34.81,35.52,15770,35.52,2017,0.032858389,TTM,0.78,1.2,0.42,1.2,0.7165,0.719775,1,1,0,1,,,,,,,,,,,,,,,,,,,
1/4/2017,1/4/2017,35.7,35.99,35.54,35.95,3926,35.95,2017,0.012105856,TTM,0.45,0.47,0.02,0.47,0.7115,0.704175,1,1,0,1,395,1,35.52,35.95,35.52,35.95,34.800225,1,0.719775,1,1.389323052,0.016818945,0.013893231,1.392248766,0.012105856,0.000138913,1,0,1
1/5/2017,1/5/2017,36.6,36.95,36.38,36.6,9110,36.6,2017,0.018080668,TTM,0.57,1,0.43,1,0.743,0.725925,1,1,0,1,395,2,35.95,36.6,35.8798875,36.6,35.245825,1,0.704175,1,2.781571819,0.055826391,0.013893231,2.823504979,0.020070088,0.00027808,1,0,1
1/6/2017,1/6/2017,36.6,36.6,36.2,36.34,6193,36.34,2017,-0.007103825,TTM,0.4,0,0.4,0.4,0.7005,0.72585,0,0,0,0,395,4,36.6,36.34,36.5996625,36.34,35.874075,1,0.725925,1,5.602151084,-0.039745409,0.013893231,5.548512445,-0.007094669,0.000559901,1,0,1
1/9/2017,1/9/2017,36.39,37.41,36.35,37.26,23269,37.26,2017,0.025316456,TTM,1.06,1.07,0.01,1.07,0.6915,0.718975,1,1,0,1,395,4,36.34,37.26,36.34,37.26,35.61415,1,0.72585,1,5.548512445,0.140468669,0,5.688981114,0.025316456,0.000554544,1,0,1
1/10/2017,1/10/2017,37.69,38.34,37.67,38.15,11480,38.15,2017,0.023886205,TTM,0.67,1.08,0.41,1.08,0.719,0.710925,1,1,0,1,395,5,37.26,38.15,36.95955,38.15,36.541025,1,0.718975,1,7.078304166,0.227988901,0.013893231,7.292399837,0.032209537,0.00070733,1,0,1
1/11/2017,1/11/2017,37.93,38.54,37.83,38.51,8734,38.51,2017,0.009436435,TTM,0.71,0.39,0.32,0.71,0.646,0.71855,1,1,0,1,395,5,38.15,38.51,38.15,38.51,37.439075,1,0.710925,1,7.292399837,0.068814258,0,7.361214095,0.009436435,0.000728709,1,0,1
1/12/2017,1/12/2017,38.23,38.32,37.69,37.94,6146,37.94,2017,-0.01480135,TTM,0.63,0.19,0.82,0.82,0.657,0.6547,0,0,0,0,395,5,38.51,37.94,38.51,37.94,37.79145,1,0.71855,1,7.361214095,-0.108955908,0,7.252258187,-0.01480135,0.00073558,1,0,1
1/13/2017,1/13/2017,37.73,38.08,37.62,38.04,5345,38.04,2017,0.002635741,TTM,0.46,0.14,0.32,0.46,0.649,0.64715,0,0,0,0,395,5,37.94,38.04,37.94,38.04,37.2853,1,0.6547,1,7.252258187,0.019115072,0,7.271373258,0.002635741,0.0007247,1,0,1
1/17/2017,1/17/2017,38.18,38.36,38.08,38.21,6926,38.21,2017,0.00446898,TTM,0.28,0.32,0.04,0.32,0.638,0.63255,0,0,0,0,395,5,38.04,38.21,38.04,38.21,37.39285,1,0.64715,1,7.271373258,0.032495622,0,7.30386888,0.00446898,0.000726609,1,0,1
1/18/2017,1/18/2017,38.34,38.49,38.3,38.35,4829,38.35,2017,0.003663962,TTM,0.19,0.28,0.09,0.28,0.623,0.6201,0,0,0,0,395,5,38.21,38.35,38.21,38.35,37.57745,1,0.63255,1,7.30386888,0.0267611,0,7.33062998,0.003663962,0.000729854,1,0,1
1/19/2017,1/19/2017,38.71,38.95,38.63,38.76,6450,38.76,2017,0.010691004,TTM,0.32,0.6,0.28,0.6,0.6365,0.62185,1,1,0,1,395,5,38.35,38.76,38.35,38.76,37.7299,1,0.6201,1,7.33062998,0.078371794,0,7.409001774,0.010691004,0.000732526,1,0,1
1/20/2017,1/20/2017,38.5,38.65,38.28,38.42,5090,38.42,2017,-0.00877193,TTM,0.37,0.11,0.48,0.48,0.6355,0.628675,0,0,0,0,395,5,38.76,38.42,38.76,38.42,38.13815,1,0.62185,1,7.409001774,-0.064991244,0,7.344010531,-0.00877193,0.000740352,1,0,1
1/23/2017,1/23/2017,38.91,39.12,38.69,39.05,6166,39.05,2017,0.01639771,TTM,0.43,0.7,0.27,0.7,0.651,0.638725,1,1,0,1,395,5,38.42,39.05,38.42,39.05,37.791325,1,0.628675,1,7.344010531,0.120424951,0,7.464435482,0.01639771,0.000733862,1,0,1
1/24/2017,1/24/2017,39.58,40.16,39.58,40.01,8969,40.01,2017,0.024583867,TTM,0.58,1.11,0.53,1.11,0.668,0.67395,1,1,0,1,395,5,39.05,40.01,39.05,40.01,38.411275,1,0.638725,1,7.464435482,0.183504688,0,7.64794017,0.024583867,0.000745887,1,0,1
1/25/2017,1/25/2017,40.25,40.34,40,40.12,5860,40.12,2017,0.002749313,TTM,0.34,0.33,0.01,0.34,0.665,0.6516,1,1,0,1,395,5,40.01,40.12,40.01,40.12,39.33605,1,0.67395,1,7.64794017,0.021026579,0,7.668966749,0.002749313,0.00076421,1,0,1
1/26/2017,1/26/2017,39.94,40.22,39.88,40.09,6632,40.09,2017,-0.000747757,TTM,0.34,0.1,0.24,0.34,0.668,0.64875,0,0,0,0,395,5,40.12,40.09,40.12,40.09,39.4684,1,0.6516,1,7.668966749,-0.005734521,0,7.663232227,-0.000747757,0.000766309,1,0,1
1/27/2017,1/27/2017,39.69,40.23,39.62,39.91,3795,39.91,2017,-0.004489898,TTM,0.61,0.14,0.47,0.61,0.66,0.6651,0,0,0,0,395,5,40.09,39.91,40.09,39.91,39.44125,1,0.64875,1,7.663232227,-0.034407129,0,7.628825098,-0.004489898,0.000765736,1,0,1
1/30/2017,1/30/2017,39.18,39.2,38.72,38.8,6781,38.8,2017,-0.027812578,TTM,0.48,0.71,1.19,1.19,0.672,0.6865,0,0,0,0,395,5,39.91,38.8,39.91,38.8,39.2449,1,0.6651,1,7.628825098,-0.212177295,0.013893231,7.402754572,-0.027812578,0.000762301,1,0,1
1/31/2017,1/31/2017,38.63,38.96,38.39,38.96,4462,38.96,2017,0.004123711,TTM,0.57,0.16,0.41,0.57,0.6875,0.6669,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/1/2017,2/1/2017,39.81,39.87,38.83,39.58,10254,39.58,2017,0.015913758,TTM,1.04,0.91,0.13,1.04,0.6795,0.705125,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/2/2017,2/2/2017,39.53,39.53,38.84,39.19,8108,39.19,2017,-0.009853461,TTM,0.69,0.05,0.74,0.74,0.693,0.682525,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/3/2017,2/3/2017,38.92,39.48,38.66,38.86,6612,38.86,2017,-0.008420515,TTM,0.82,0.29,0.53,0.82,0.684,0.69935,0,0,0,0,,,,,,,,,,,,,,,,,,,
2/6/2017,2/6/2017,38.71,38.82,38.55,38.77,4683,38.77,2017,-0.002316006,TTM,0.27,0.04,0.31,0.31,0.6795,0.6653,0,-1,0,0,,,,,,,,,,,,,,,,,,,
2/7/2017,2/7/2017,37.48,37.96,37.41,37.62,8329,37.62,2017,-0.02966211,TTM,0.55,0.81,1.36,1.36,0.694,0.713525,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
2/8/2017,2/8/2017,37.92,38.2,37.5,38.13,7463,38.13,2017,0.013556619,TTM,0.7,0.58,0.12,0.7,0.675,0.6943,0,0,0,0,405,1,37.62,38.13,37.62,38.13,38.333525,1,0.713525,-1,1.40149259,-0.018999501,0.014014926,1.368478163,-0.013556619,0.00014013,0,0,1
2/9/2017,2/9/2017,38.23,38.5,37.96,38.04,7855,38.04,2017,-0.002360346,TTM,0.54,0.37,0.17,0.54,0.6665,0.66825,0,0,0,0,405,1,38.13,38.04,38.13,38.04,38.8243,1,0.6943,-1,1.368478163,0.003230082,0,1.371708245,0.002360346,0.000136829,0,0,1
2/10/2017,2/10/2017,37.91,38.14,37.87,38.09,3376,38.09,2017,0.001314406,TTM,0.27,0.1,0.17,0.27,0.639,0.646675,0,0,0,0,405,1,38.04,38.09,38.04,38.09,38.70825,1,0.66825,-1,1.371708245,-0.001802981,0,1.369905264,-0.001314406,0.000137152,0,0,1
2/13/2017,2/13/2017,37.62,37.79,37.38,37.42,10865,37.42,2017,-0.017589919,TTM,0.41,0.3,0.71,0.71,0.6515,0.64255,-1,-1,0,-1,405,1,38.09,37.42,38.09,37.42,38.736675,1,0.646675,-1,1.369905264,0.024096522,0,1.394001786,0.017589919,0.000136972,0,0,1
2/14/2017,2/14/2017,35,35,32.32,33.41,73110,33.41,2017,-0.107161945,TTM,2.68,2.42,5.1,5.1,0.8905,0.873925,-1,-1,0,-1,405,1,37.42,33.41,37.42,33.41,38.06255,1,0.64255,-1,1.394001786,0.149383943,0,1.543385729,0.107161945,0.000139381,0,0,1
2/15/2017,2/15/2017,33.41,33.69,32.32,32.39,35405,32.39,2017,-0.030529782,TTM,1.37,0.28,1.09,1.37,0.945,0.914475,-1,-1,0,-1,405,5,33.41,32.39,36.19295,32.39,34.283925,1,0.873925,-1,7.149356088,0.751213806,0.014014926,7.886554968,0.105074331,0.000714425,0,0,1
2/16/2017,2/16/2017,33.25,33.34,32.98,33.05,15980,33.05,2017,0.020376659,TTM,0.36,0.95,0.59,0.95,0.9625,0.94525,0,0,0,0,405,5,32.39,33.05,32.39,33.05,33.304475,1,0.914475,-1,7.886554968,-0.160701645,0,7.725853323,-0.020376659,0.000788034,0,0,1
2/17/2017,2/17/2017,33.39,33.47,32.84,33.46,13135,33.46,2017,0.012405446,TTM,0.63,0.42,0.21,0.63,0.97,0.945875,0,0,0,0,405,5,33.05,33.46,33.05,33.46,33.99525,1,0.94525,-1,7.725853323,-0.095842658,0,7.630010665,-0.012405446,0.000771989,0,0,1
