Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2019-08-22,7.52,7.68,7.38,7.61,22964,7.61,2019,-0.030573248407643194,TTM
2019-08-23,7.79,7.96,7.66,7.72,25703,7.72,2019,0.014454664914586024,TTM
2019-08-26,7.76,7.96,7.75,7.85,18900,7.85,2019,0.01683937823834203,TTM
2019-08-27,8.41,8.52,8.34,8.43,20632,8.43,2019,0.07388535031847132,TTM
2019-08-28,8.13,8.29,8.07,8.24,11630,8.24,2019,-0.022538552787663035,TTM
2019-08-29,8.1,8.12,8.0,8.06,14530,8.06,2019,-0.021844660194174748,TTM
2019-08-30,8.2,8.26,8.17,8.22,10694,8.22,2019,0.01985111662531014,TTM
2019-09-03,7.89,7.9,7.77,7.84,13846,7.84,2019,-0.04622871046228716,TTM
2019-09-04,7.72,7.76,7.6,7.71,20496,7.71,2019,-0.01658163265306123,TTM
2019-09-05,8.22,8.44,8.22,8.38,21511,8.38,2019,0.08690012970168626,TTM
2019-09-06,8.57,8.58,8.43,8.52,9624,8.52,2019,0.016706443914080937,TTM
2019-09-09,8.54,8.83,8.54,8.79,21168,8.79,2019,0.03169014084507027,TTM
2019-09-10,8.75,8.99,8.7,8.93,31232,8.93,2019,0.015927189988623525,TTM
2019-09-11,9.38,9.52,9.3,9.49,29435,9.49,2019,0.06270996640537518,TTM
2019-09-12,9.19,9.21,8.97,9.08,20755,9.08,2019,-0.043203371970495286,TTM
2019-09-13,9.18,9.25,9.12,9.16,10458,9.16,2019,0.008810572687224738,TTM
2019-09-16,9.02,9.1,8.96,8.96,10005,8.96,2019,-0.02183406113537112,TTM
2019-09-17,8.58,8.71,8.54,8.68,20660,8.68,2019,-0.03125000000000011,TTM
2019-09-18,8.71,8.73,8.6,8.65,10415,8.65,2019,-0.003456221198156584,TTM
2019-09-19,8.8,8.86,8.75,8.79,9875,8.79,2019,0.016184971098265777,TTM
2019-09-20,9.4,9.73,9.34,9.54,36912,9.54,2019,0.0853242320819112,TTM
2019-09-23,9.24,9.32,9.15,9.21,22413,9.21,2019,-0.03459119496855323,TTM
2019-09-24,9.34,9.35,8.96,9.02,21054,9.02,2019,-0.020629750271444203,TTM
2019-09-25,8.75,8.8,8.57,8.78,19015,8.78,2019,-0.026607538802660757,TTM
2019-09-26,8.89,8.89,8.58,8.65,17855,8.65,2019,-0.01480637813211838,TTM
2019-09-27,8.65,8.68,8.43,8.46,15834,8.46,2019,-0.021965317919075078,TTM
2019-09-30,8.38,8.47,8.28,8.39,9853,8.39,2019,-0.008274231678487065,TTM
2019-10-01,8.22,8.25,7.96,8.13,17307,8.13,2019,-0.030989272943980906,TTM
2019-10-02,8.0,8.2,7.92,8.08,19632,8.08,2019,-0.006150061500615145,TTM
2019-10-03,8.6,8.71,8.44,8.61,18635,8.61,2019,0.06559405940594054,TTM
2019-10-04,8.44,8.48,8.34,8.48,7936,8.48,2019,-0.015098722415795462,TTM
2019-10-07,8.36,8.39,8.21,8.29,11631,8.29,2019,-0.022405660377358694,TTM
2019-10-08,8.26,8.26,8.1,8.12,10473,8.12,2019,-0.020506634499396825,TTM
2019-10-09,8.52,8.58,8.38,8.4,17195,8.4,2019,0.034482758620689724,TTM
2019-10-10,8.28,8.36,8.19,8.35,13987,8.35,2019,-0.005952380952381042,TTM
2019-10-11,8.57,8.82,8.56,8.74,20945,8.74,2019,0.04670658682634743,TTM
2019-10-14,8.94,8.96,8.81,8.9,9292,8.9,2019,0.01830663615560635,TTM
2019-10-15,8.85,9.06,8.79,9.04,10867,9.04,2019,0.015730337078651457,TTM
2019-10-16,8.94,9.02,8.89,8.94,12008,8.94,2019,-0.011061946902654829,TTM
2019-10-17,9.65,9.9,9.57,9.63,31256,9.63,2019,0.07718120805369133,TTM
2019-10-18,9.49,9.67,9.39,9.61,14873,9.61,2019,-0.0020768431983386737,TTM
2019-10-21,9.6,9.63,9.46,9.51,8640,9.51,2019,-0.010405827263267442,TTM
2019-10-22,9.34,9.43,9.24,9.27,15744,9.27,2019,-0.025236593059936974,TTM
2019-10-23,9.32,9.44,9.3,9.33,10780,9.33,2019,0.006472491909385258,TTM
2019-10-24,9.4,9.42,9.25,9.27,20360,9.27,2019,-0.006430868167202619,TTM
2019-10-25,9.69,10.64,9.65,10.49,43151,10.49,2019,0.1316073354908307,TTM
2019-10-28,10.58,10.77,10.51,10.61,19477,10.61,2019,0.011439466158245981,TTM
2019-10-29,12.03,12.39,11.96,12.21,40995,12.21,2019,0.1508011310084827,TTM
2019-10-30,11.97,12.13,11.83,11.95,24689,11.95,2019,-0.02129402129402147,TTM
2019-10-31,12.35,12.37,11.95,12.08,32681,12.08,2019,0.01087866108786617,TTM
2019-11-01,12.1,12.46,12.06,12.38,25927,12.38,2019,0.024834437086092676,TTM
2019-11-04,12.18,12.4,12.18,12.34,18260,12.34,2019,-0.003231017770597866,TTM
2019-11-05,12.18,12.27,12.06,12.17,12778,12.17,2019,-0.013776337115072979,TTM
2019-11-06,12.2,12.3,12.15,12.18,10256,12.18,2019,0.0008216926869351049,TTM
2019-11-07,12.11,12.19,12.01,12.12,9325,12.12,2019,-0.0049261083743842304,TTM
2019-11-08,11.98,12.01,11.85,11.86,10273,11.86,2019,-0.021452145214521434,TTM
2019-11-11,11.9,12.07,11.85,12.06,8094,12.06,2019,0.016863406408094583,TTM
2019-11-12,12.02,12.11,11.95,12.02,7035,12.02,2019,-0.0033167495854063977,TTM
2019-11-13,11.77,11.87,11.66,11.72,8195,11.72,2019,-0.024958402662229484,TTM
2019-11-14,11.61,11.64,11.48,11.53,9900,11.53,2019,-0.016211604095563215,TTM
2019-11-15,11.71,12.02,11.71,11.86,9200,11.86,2019,0.028620988725065022,TTM
2019-11-18,11.82,11.87,11.74,11.83,5803,11.83,2019,-0.002529510961214121,TTM
2019-11-19,11.74,11.79,11.59,11.61,7717,11.61,2019,-0.018596787827557137,TTM
2019-11-20,11.54,11.68,11.44,11.52,7811,11.52,2019,-0.007751937984496138,TTM
2019-11-21,11.45,11.46,11.15,11.38,12634,11.38,2019,-0.012152777777777679,TTM
2019-11-22,11.27,11.29,11.11,11.17,7729,11.17,2019,-0.018453427065026395,TTM
2019-11-25,11.42,11.61,11.39,11.54,10440,11.54,2019,0.033124440465532645,TTM
2019-11-26,11.4,11.43,11.27,11.29,8825,11.29,2019,-0.02166377816291165,TTM
2019-11-27,11.53,11.64,11.49,11.57,10507,11.57,2019,0.02480070859167416,TTM
2019-11-29,11.18,11.24,11.12,11.22,6362,11.22,2019,-0.030250648228176247,TTM
2019-12-02,11.28,11.3,11.17,11.22,6162,11.22,2019,0.0,TTM
2019-12-03,11.01,11.01,10.7,10.94,10228,10.94,2019,-0.024955436720142665,TTM
2019-12-04,11.71,11.99,11.7,11.85,22012,11.85,2019,0.083180987202925,TTM
2019-12-05,11.6,11.69,11.52,11.58,7229,11.58,2019,-0.02278481012658229,TTM
2019-12-06,11.32,11.42,11.28,11.37,8242,11.37,2019,-0.0181347150259068,TTM
2019-12-09,11.31,11.38,11.28,11.29,5405,11.29,2019,-0.0070360598065083435,TTM
2019-12-10,11.25,11.27,11.18,11.2,5403,11.2,2019,-0.00797165633303809,TTM
2019-12-11,11.21,11.42,11.21,11.35,7732,11.35,2019,0.013392857142857206,TTM
2019-12-12,12.0,12.4,11.96,12.34,24012,12.34,2019,0.08722466960352415,TTM
2019-12-13,12.42,12.53,12.34,12.36,10908,12.36,2019,0.0016207455429497752,TTM
2019-12-16,12.27,12.44,12.2,12.39,7656,12.39,2019,0.0024271844660195274,TTM
2019-12-17,12.56,12.78,12.56,12.77,14561,12.77,2019,0.030669895076674614,TTM
2019-12-18,12.56,12.56,12.4,12.47,15028,12.47,2019,-0.023492560689114983,TTM
2019-12-19,12.59,12.68,12.55,12.6,6896,12.6,2019,0.010425020048115297,TTM
2019-12-20,12.4,12.5,12.34,12.49,11509,12.49,2019,-0.0087301587301587,TTM
2019-12-23,12.44,12.58,12.44,12.49,7825,12.49,2019,0.0,TTM
2019-12-24,12.33,12.4,12.26,12.32,3330,12.32,2019,-0.013610888710968716,TTM
2019-12-26,12.34,12.42,12.26,12.36,5726,12.36,2019,0.0032467532467532756,TTM
2019-12-27,12.45,12.47,12.31,12.32,4920,12.32,2019,-0.003236245954692518,TTM
2019-12-30,12.82,12.99,12.76,12.77,12371,12.77,2019,0.03652597402597402,TTM
2019-12-31,12.91,12.99,12.87,12.93,7707,12.93,2019,0.012529365700861383,TTM
2020-01-02,13.48,13.57,13.45,13.52,14272,13.52,2020,0.04563031709203402,TTM
2020-01-03,13.45,13.47,13.12,13.18,8943,13.18,2020,-0.025147928994082802,TTM
2020-01-06,12.94,13.03,12.85,13.03,10562,13.03,2020,-0.011380880121396042,TTM
2020-01-07,12.86,12.89,12.75,12.82,8757,12.82,2020,-0.016116653875671405,TTM
2020-01-08,12.79,12.9,12.66,12.86,9378,12.86,2020,0.0031201248049921304,TTM
2020-01-09,13.49,13.49,13.24,13.33,10781,13.33,2020,0.036547433903576954,TTM
2020-01-10,13.6,13.77,13.57,13.61,17250,13.61,2020,0.021005251312828266,TTM
2020-01-13,13.66,13.76,13.61,13.72,9633,13.72,2020,0.008082292432035398,TTM
2020-01-14,13.73,13.76,13.63,13.75,10621,13.75,2020,0.0021865889212826506,TTM
2020-01-15,13.95,14.03,13.89,13.95,15144,13.95,2020,0.014545454545454417,TTM
2020-01-16,13.93,13.93,13.73,13.82,11238,13.82,2020,-0.009318996415770497,TTM
2020-01-17,13.79,13.88,13.75,13.85,9009,13.85,2020,0.0021707670043413785,TTM
2020-01-21,13.35,13.39,13.22,13.3,13015,13.3,2020,-0.03971119133573997,TTM
2020-01-22,13.05,13.07,12.94,12.99,12240,12.99,2020,-0.023308270676691722,TTM
2020-01-23,13.1,13.14,12.92,13.12,13114,13.12,2020,0.010007698229407058,TTM
2020-01-24,13.09,13.09,12.84,12.94,9897,12.94,2020,-0.013719512195121908,TTM
2020-01-27,12.65,12.79,12.56,12.69,8709,12.69,2020,-0.019319938176197815,TTM
2020-01-28,12.43,12.59,12.38,12.54,10559,12.54,2020,-0.011820330969267157,TTM
2020-01-29,13.1,13.2,13.08,13.11,12417,13.11,2020,0.045454545454545414,TTM
2020-01-30,12.8,13.16,12.7,13.09,9435,13.09,2020,-0.0015255530129671957,TTM
2020-01-31,12.39,12.48,12.05,12.13,17923,12.13,2020,-0.07333842627960263,TTM
2020-02-03,11.54,11.69,11.4,11.68,21714,11.68,2020,-0.037098103874690924,TTM
2020-02-04,11.78,11.88,11.68,11.73,15618,11.73,2020,0.0042808219178083196,TTM
2020-02-05,12.82,12.9,12.6,12.64,21018,12.64,2020,0.07757885763000849,TTM
2020-02-06,12.73,12.73,12.32,12.36,22272,12.36,2020,-0.022151898734177333,TTM
2020-02-07,12.08,12.08,11.85,11.91,16469,11.91,2020,-0.036407766990291246,TTM
2020-02-10,11.8,11.81,11.7,11.81,11352,11.81,2020,-0.008396305625524736,TTM
2020-02-11,11.93,12.09,11.88,12.01,7647,12.01,2020,0.016934801016087908,TTM
2020-02-12,12.06,12.09,11.97,12.03,10588,12.03,2020,0.0016652789342215257,TTM
2020-02-13,11.91,11.91,11.78,11.83,8162,11.83,2020,-0.016625103906899308,TTM
2020-02-14,11.89,11.89,11.69,11.71,6133,11.71,2020,-0.010143702451394732,TTM
2020-02-18,11.35,11.39,11.07,11.21,21358,11.21,2020,-0.04269854824935948,TTM
2020-02-19,11.03,11.23,11.01,11.12,8292,11.12,2020,-0.008028545941124121,TTM
2020-02-20,11.1,11.16,11.0,11.05,7813,11.05,2020,-0.006294964028776828,TTM
2020-02-21,11.0,11.08,10.86,10.88,12135,10.88,2020,-0.01538461538461533,TTM
2020-02-24,10.38,10.38,10.23,10.33,16203,10.33,2020,-0.05055147058823539,TTM
2020-02-25,10.43,10.49,10.02,10.06,25643,10.06,2020,-0.02613746369796699,TTM
2020-02-26,10.2,10.25,10.05,10.06,18015,10.06,2020,0.0,TTM
2020-02-27,9.87,9.99,9.6,9.72,28240,9.72,2020,-0.03379721669980118,TTM
2020-02-28,8.83,9.19,8.7,9.16,25773,9.16,2020,-0.057613168724279906,TTM
2020-03-02,9.08,9.08,8.61,8.96,24078,8.96,2020,-0.02183406113537112,TTM
2020-03-03,9.0,9.09,8.53,8.69,30455,8.69,2020,-0.030133928571428714,TTM
2020-03-04,8.69,8.72,8.34,8.57,17171,8.57,2020,-0.013808975834292192,TTM
2020-03-05,8.48,8.5,8.02,8.02,25132,8.02,2020,-0.0641773628938157,TTM
2020-03-06,7.71,8.28,7.59,7.77,31383,7.77,2020,-0.03117206982543641,TTM
2020-03-09,7.0,7.09,6.63,6.71,23338,6.71,2020,-0.1364221364221364,TTM
2020-03-10,7.1,7.3,6.82,7.2,24124,7.2,2020,0.07302533532041733,TTM
2020-03-11,6.79,6.83,6.4,6.45,31242,6.45,2020,-0.10416666666666663,TTM
2020-03-12,5.6,5.64,5.0,5.29,34592,5.29,2020,-0.17984496124031013,TTM
2020-03-13,6.01,6.09,5.5,6.09,34206,6.09,2020,0.15122873345935717,TTM
2020-03-16,5.4,5.61,5.05,5.08,25686,5.08,2020,-0.1658456486042693,TTM
2020-03-17,5.23,5.37,4.92,5.31,29234,5.31,2020,0.04527559055118102,TTM
2020-03-18,4.72,5.01,4.57,4.91,29937,4.91,2020,-0.07532956685499048,TTM
2020-03-19,4.72,4.87,4.52,4.78,29980,4.78,2020,-0.02647657841140527,TTM
2020-03-20,4.87,5.23,4.72,4.72,24901,4.72,2020,-0.012552301255230214,TTM
2020-03-23,4.3,4.57,4.17,4.33,23245,4.33,2020,-0.08262711864406769,TTM
2020-03-24,4.66,4.94,4.51,4.71,36801,4.71,2020,0.0877598152424941,TTM
2020-03-25,4.71,4.97,4.42,4.84,34782,4.84,2020,0.027600849256900206,TTM
2020-03-26,4.94,5.2,4.79,5.05,30784,5.05,2020,0.04338842975206614,TTM
2020-03-27,4.82,4.87,4.55,4.6,27029,4.6,2020,-0.08910891089108919,TTM
2020-03-30,4.57,4.61,4.32,4.55,26759,4.55,2020,-0.010869565217391242,TTM
2020-03-31,4.79,4.85,4.62,4.72,16170,4.72,2020,0.03736263736263745,TTM
2020-04-01,4.48,4.49,4.07,4.11,29992,4.11,2020,-0.1292372881355931,TTM
2020-04-02,4.2,4.24,4.01,4.12,22941,4.12,2020,0.0024330900243307862,TTM
2020-04-03,4.25,4.25,3.92,4.08,28675,4.08,2020,-0.009708737864077666,TTM
2020-04-06,4.31,4.58,4.29,4.56,29556,4.56,2020,0.11764705882352922,TTM
2020-04-07,4.66,4.83,4.29,4.34,42771,4.34,2020,-0.04824561403508765,TTM
2020-04-08,4.54,4.73,4.41,4.61,23864,4.61,2020,0.062211981566820285,TTM
2020-04-09,4.9,5.24,4.88,5.14,40637,5.14,2020,0.11496746203904551,TTM
2020-04-13,5.0,5.03,4.72,4.86,33112,4.86,2020,-0.05447470817120614,TTM
2020-04-14,4.98,5.11,4.94,5.04,30909,5.04,2020,0.03703703703703698,TTM
2020-04-15,4.84,4.84,4.6,4.69,22383,4.69,2020,-0.06944444444444442,TTM
2020-04-16,4.77,4.98,4.71,4.93,26047,4.93,2020,0.05117270788912576,TTM
2020-04-17,5.25,5.3,5.06,5.12,23403,5.12,2020,0.03853955375253548,TTM
2020-04-20,5.12,5.26,5.03,5.11,18382,5.11,2020,-0.001953125,TTM
2020-04-21,4.89,4.9,4.68,4.7,21643,4.7,2020,-0.08023483365949124,TTM
2020-04-22,4.95,5.04,4.86,5.01,16210,5.01,2020,0.06595744680851046,TTM
2020-04-23,5.06,5.15,4.97,5.01,16279,5.01,2020,0.0,TTM
2020-04-24,4.95,5.01,4.77,4.87,18781,4.87,2020,-0.027944111776447067,TTM
2020-04-27,4.97,5.05,4.9,5.0,19367,5.0,2020,0.026694045174537884,TTM
2020-04-28,5.14,5.16,5.01,5.08,16599,5.08,2020,0.016000000000000014,TTM
2020-04-29,5.18,5.98,5.18,5.88,49990,5.88,2020,0.15748031496062986,TTM
2020-04-30,6.03,6.33,5.76,5.92,43327,5.92,2020,0.006802721088435382,TTM
2020-05-01,5.6,5.68,5.45,5.6,25843,5.6,2020,-0.05405405405405406,TTM
2020-05-04,5.5,5.65,5.41,5.61,24684,5.61,2020,0.0017857142857145014,TTM
2020-05-05,5.54,5.66,5.46,5.47,19355,5.47,2020,-0.024955436720142665,TTM
2020-05-06,5.56,5.59,5.33,5.39,13766,5.39,2020,-0.014625228519195677,TTM
2020-05-07,5.5,5.6,5.44,5.5,16664,5.5,2020,0.020408163265306145,TTM
2020-05-08,5.47,5.59,5.43,5.55,16750,5.55,2020,0.009090909090909038,TTM
2020-05-11,5.69,5.89,5.56,5.85,35945,5.85,2020,0.054054054054053946,TTM
2020-05-12,5.95,6.3,5.81,6.04,50362,6.04,2020,0.032478632478632585,TTM
2020-05-13,6.06,6.06,5.45,5.55,34071,5.55,2020,-0.08112582781456956,TTM
2020-05-14,5.39,5.66,5.1,5.66,47345,5.66,2020,0.01981981981981984,TTM
2020-05-15,5.45,5.6,5.4,5.48,18330,5.48,2020,-0.03180212014134276,TTM
2020-05-18,5.6,5.68,5.49,5.58,33908,5.58,2020,0.018248175182481674,TTM
2020-05-19,5.64,5.64,5.3,5.32,26567,5.32,2020,-0.04659498207885304,TTM
2020-05-20,5.45,5.57,5.36,5.51,19693,5.51,2020,0.03571428571428559,TTM
2020-05-21,5.55,5.64,5.43,5.57,18277,5.57,2020,0.010889292196007316,TTM
2020-05-22,5.54,5.57,5.35,5.46,17002,5.46,2020,-0.019748653500897717,TTM
2020-05-26,5.63,5.73,5.61,5.61,24821,5.61,2020,0.027472527472527597,TTM
2020-05-27,5.8,5.83,5.55,5.81,40289,5.81,2020,0.035650623885917776,TTM
2020-05-28,6.0,6.01,5.7,5.75,29360,5.75,2020,-0.0103270223752151,TTM
2020-05-29,5.75,5.77,5.56,5.71,17659,5.71,2020,-0.006956521739130417,TTM
2020-06-01,5.88,6.12,5.86,6.06,24867,6.06,2020,0.06129597197898429,TTM
2020-06-02,6.5,6.74,6.41,6.61,50153,6.61,2020,0.09075907590759091,TTM
2020-06-03,6.84,6.9,6.71,6.81,29416,6.81,2020,0.030257186081694254,TTM
2020-06-04,6.69,6.81,6.63,6.68,31915,6.68,2020,-0.019089574155653488,TTM
2020-06-05,7.35,7.73,7.35,7.45,38559,7.45,2020,0.11526946107784442,TTM
2020-06-08,7.87,7.87,7.68,7.8,31064,7.8,2020,0.046979865771812124,TTM
2020-06-09,7.44,7.48,7.25,7.32,24544,7.32,2020,-0.06153846153846143,TTM
2020-06-10,7.4,7.44,7.01,7.21,31695,7.21,2020,-0.015027322404371657,TTM
2020-06-11,6.72,6.83,6.5,6.55,31732,6.55,2020,-0.09153952843273239,TTM
2020-06-12,7.19,7.19,6.76,7.0,25811,7.0,2020,0.06870229007633588,TTM
2020-06-15,6.45,6.73,6.36,6.71,25772,6.71,2020,-0.04142857142857148,TTM
2020-06-16,6.58,6.6,6.23,6.31,48462,6.31,2020,-0.05961251862891215,TTM
2020-06-17,6.33,6.35,6.17,6.19,18454,6.19,2020,-0.019017432646592614,TTM
2020-06-18,6.24,6.37,6.18,6.37,14626,6.37,2020,0.029079159935379684,TTM
2020-06-19,6.56,6.74,6.45,6.59,33205,6.59,2020,0.03453689167974883,TTM
2020-06-22,6.73,6.89,6.69,6.79,23694,6.79,2020,0.030349013657056112,TTM
2020-06-23,6.9,6.98,6.87,6.89,16221,6.89,2020,0.014727540500736325,TTM
2020-06-24,6.84,6.92,6.61,6.71,18581,6.71,2020,-0.0261248185776487,TTM
2020-06-25,6.56,7.07,6.54,6.95,30553,6.95,2020,0.03576751117734722,TTM
2020-06-26,6.75,6.75,6.41,6.6,27057,6.6,2020,-0.05035971223021585,TTM
2020-06-29,6.61,6.78,6.51,6.71,19354,6.71,2020,0.016666666666666607,TTM
2020-06-30,6.64,6.65,6.5,6.57,18855,6.57,2020,-0.020864381520119157,TTM
2020-07-01,6.64,6.79,6.6,6.68,13377,6.68,2020,0.016742770167427645,TTM
2020-07-02,6.82,6.9,6.66,6.87,21609,6.87,2020,0.02844311377245523,TTM
2020-07-06,7.3,7.68,7.21,7.53,47315,7.53,2020,0.09606986899563319,TTM
2020-07-07,7.4,7.44,7.3,7.32,14544,7.32,2020,-0.027888446215139417,TTM
2020-07-08,7.1,7.12,6.93,7.06,15895,7.06,2020,-0.03551912568306015,TTM
2020-07-09,7.16,7.3,7.09,7.23,24163,7.23,2020,0.024079320113314484,TTM
2020-07-10,7.21,7.43,7.16,7.35,21636,7.35,2020,0.016597510373443924,TTM
2020-07-13,7.33,7.39,7.08,7.09,13940,7.09,2020,-0.03537414965986396,TTM
2020-07-14,6.98,7.06,6.8,7.02,14415,7.02,2020,-0.009873060648801224,TTM
2020-07-15,7.0,7.05,6.9,7.02,15288,7.02,2020,0.0,TTM
2020-07-16,6.9,6.96,6.82,6.91,10928,6.91,2020,-0.015669515669515577,TTM
2020-07-17,7.11,7.18,6.93,6.95,19263,6.95,2020,0.005788712011577379,TTM
2020-07-20,6.96,7.13,6.87,7.12,10085,7.12,2020,0.02446043165467615,TTM
2020-07-21,7.37,7.59,7.33,7.35,27417,7.35,2020,0.032303370786516794,TTM
2020-07-22,7.12,7.24,7.1,7.14,13391,7.14,2020,-0.02857142857142858,TTM
2020-07-23,7.16,7.16,6.95,7.0,12147,7.0,2020,-0.019607843137254832,TTM
2020-07-24,6.89,6.95,6.83,6.87,13617,6.87,2020,-0.018571428571428572,TTM
2020-07-27,6.85,6.86,6.75,6.79,10615,6.79,2020,-0.011644832605531286,TTM
2020-07-28,7.06,7.33,7.04,7.24,29592,7.24,2020,0.06627393225331368,TTM
2020-07-29,7.11,7.17,7.0,7.12,11034,7.12,2020,-0.016574585635359185,TTM
2020-07-30,6.96,7.05,6.78,7.03,24011,7.03,2020,-0.012640449438202195,TTM
2020-07-31,7.06,7.3,6.78,6.82,21802,6.82,2020,-0.02987197724039825,TTM
2020-08-03,7.4,7.53,7.31,7.45,26784,7.45,2020,0.09237536656891487,TTM
2020-08-04,7.41,7.6,7.34,7.54,15118,7.54,2020,0.012080536912751683,TTM
2020-08-05,7.74,7.86,7.72,7.82,15305,7.82,2020,0.037135278514588865,TTM
2020-08-06,7.82,7.89,7.81,7.85,7870,7.85,2020,0.0038363171355497716,TTM
2020-08-07,7.85,7.94,7.81,7.92,14209,7.92,2020,0.008917197452229297,TTM
2020-08-10,8.05,8.25,7.99,8.21,22540,8.21,2020,0.03661616161616177,TTM
2020-08-11,8.23,8.25,8.06,8.1,13169,8.1,2020,-0.013398294762484886,TTM
2020-08-12,8.44,8.47,8.35,8.38,12036,8.38,2020,0.0345679012345681,TTM
2020-08-13,8.63,8.8,8.6,8.72,17635,8.72,2020,0.04057279236276856,TTM
2020-08-14,8.32,8.32,8.16,8.27,18083,8.27,2020,-0.05160550458715607,TTM
2020-08-17,8.14,8.27,8.14,8.21,9135,8.21,2020,-0.0072551390568317276,TTM
2020-08-18,8.32,8.47,8.3,8.39,9500,8.39,2020,0.02192448233861133,TTM
2020-08-19,8.32,8.41,8.3,8.33,7942,8.33,2020,-0.00715137067938032,TTM
2020-08-20,8.08,8.23,8.05,8.22,6889,8.22,2020,-0.013205282112845107,TTM
2020-08-21,8.08,8.17,8.06,8.12,9299,8.12,2020,-0.012165450121654708,TTM
2020-08-24,8.24,8.27,8.18,8.24,6949,8.24,2020,0.014778325123152802,TTM
2020-08-25,8.51,8.73,8.51,8.67,14862,8.67,2020,0.05218446601941751,TTM
2020-08-26,9.27,9.74,9.25,9.65,51017,9.65,2020,0.11303344867358711,TTM
2020-08-27,9.94,9.96,9.54,9.65,18083,9.65,2020,0.0,TTM
2020-08-28,9.67,9.88,9.66,9.77,9358,9.77,2020,0.012435233160621673,TTM
2020-08-31,9.73,9.77,9.59,9.74,12501,9.74,2020,-0.003070624360286489,TTM
2020-09-01,9.74,9.87,9.67,9.77,13122,9.77,2020,0.0030800821355234653,TTM
2020-09-02,10.22,10.3,9.91,10.1,20302,10.1,2020,0.03377686796315249,TTM
2020-09-03,10.23,10.24,9.77,9.98,34828,9.98,2020,-0.01188118811881178,TTM
2020-09-04,10.0,10.15,9.77,10.1,15640,10.1,2020,0.012024048096192397,TTM
2020-09-08,9.47,9.78,9.36,9.63,21099,9.63,2020,-0.046534653465346465,TTM
2020-09-09,9.65,9.79,9.59,9.67,11719,9.67,2020,0.004153686396676903,TTM
2020-09-10,9.67,9.84,9.56,9.57,14544,9.57,2020,-0.010341261633919352,TTM
2020-09-11,9.75,9.79,9.63,9.71,7954,9.71,2020,0.014629049111807735,TTM
2020-09-14,9.95,10.08,9.9,10.07,10532,10.07,2020,0.037075180226570525,TTM
2020-09-15,10.11,10.18,10.04,10.09,6763,10.09,2020,0.0019860973187686426,TTM
2020-09-16,10.22,10.47,10.21,10.27,14139,10.27,2020,0.01783944499504453,TTM
2020-09-17,9.98,10.05,9.89,10.0,9815,10.0,2020,-0.026290165530671872,TTM
2020-09-18,10.02,10.03,9.84,9.88,10476,9.88,2020,-0.0119999999999999,TTM
2020-09-21,9.27,9.35,9.11,9.33,17624,9.33,2020,-0.05566801619433204,TTM
2020-09-22,9.18,9.18,9.01,9.11,10800,9.11,2020,-0.023579849946409492,TTM
2020-09-23,8.97,9.05,8.73,8.74,15497,8.74,2020,-0.040614709110867064,TTM
2020-09-24,8.27,8.51,8.22,8.43,16633,8.43,2020,-0.035469107551487467,TTM
2020-09-25,8.56,8.66,8.5,8.65,12967,8.65,2020,0.02609727164887321,TTM
2020-09-28,9.03,9.09,8.95,8.98,10834,8.98,2020,0.03815028901734108,TTM
2020-09-29,8.92,8.94,8.8,8.87,5583,8.87,2020,-0.012249443207127064,TTM
2020-09-30,9.07,9.23,9.03,9.09,8927,9.09,2020,0.024802705749718212,TTM
2020-10-01,9.13,9.16,8.98,9.15,5782,9.15,2020,0.0066006600660066805,TTM
2020-10-02,8.96,9.09,8.93,9.07,7430,9.07,2020,-0.008743169398907069,TTM
2020-10-05,9.11,9.26,9.1,9.2,5552,9.2,2020,0.014332965821389099,TTM
2020-10-06,9.83,9.96,9.63,9.7,18238,9.7,2020,0.05434782608695654,TTM
2020-10-07,9.63,9.79,9.6,9.73,10955,9.73,2020,0.0030927835051548502,TTM
2020-10-08,9.65,9.67,9.59,9.67,7138,9.67,2020,-0.006166495375128478,TTM
2020-10-09,9.55,9.6,9.45,9.58,8919,9.58,2020,-0.009307135470527417,TTM
2020-10-12,9.33,9.4,9.29,9.34,6744,9.34,2020,-0.025052192066805867,TTM
2020-10-13,9.2,9.2,9.0,9.08,9534,9.08,2020,-0.027837259100642386,TTM
2020-10-14,8.95,9.07,8.92,8.92,8886,8.92,2020,-0.017621145374449365,TTM
2020-10-15,8.68,8.82,8.57,8.81,16305,8.81,2020,-0.012331838565022402,TTM
2020-10-16,8.84,8.89,8.77,8.8,6874,8.8,2020,-0.0011350737797957144,TTM
2020-10-19,8.81,8.87,8.61,8.61,14810,8.61,2020,-0.021590909090909216,TTM
2020-10-20,8.84,9.04,8.8,8.92,9608,8.92,2020,0.03600464576074347,TTM
2020-10-21,8.94,9.0,8.81,8.84,6935,8.84,2020,-0.008968609865470878,TTM
2020-10-22,9.08,9.14,9.03,9.12,9420,9.12,2020,0.03167420814479627,TTM
2020-10-23,9.3,9.34,9.16,9.32,10129,9.32,2020,0.021929824561403688,TTM
2020-10-26,9.03,9.08,8.89,9.06,19167,9.06,2020,-0.027896995708154515,TTM
2020-10-27,9.15,9.58,9.15,9.48,13760,9.48,2020,0.04635761589403975,TTM
2020-10-28,9.02,9.04,8.8,8.85,22075,8.85,2020,-0.06645569620253178,TTM
